#Frame   aag-above-RMSD
    1664         2.8097
    1665         3.3192
    1666         3.3312
    1667         3.3642
    1668         3.2101
    1669         3.0315
    1670         3.9096
    1671         3.9248
    1672         3.2490
    1673         3.5771
    1674         3.4617
    1675         3.7130
    1676         3.5978
    1677         3.3603
    1678         3.1982
    1679         3.8656
    1680         3.9762
    1681         4.6296
    1682         4.6043
    1683         4.9789
    1684         4.9291
    1685         4.4908
    1686         4.4363
    1687         4.3102
    1688         4.3920
    1689         3.9963
    1690         4.0047
    1691         4.2927
    1692         4.5603
    1693         4.5980
    1694         4.6871
    1695         4.5122
    1696         4.3850
    1697         3.8710
    1698         4.1843
    1699         4.0731
    1700         3.9125
    1701         4.3353
    1702         4.5745
    1703         5.3258
    1704         4.8454
    1705         4.5159
    1706         4.9687
    1707         5.1406
    1708         5.1295
    1709         5.0375
    1710         4.6494
    1711         4.7144
    1712         4.7240
    1713         4.4084
    1714         4.6401
    1715         4.9473
    1716         4.9560
    1717         4.8214
    1718         4.9975
    1719         5.4214
    1720         5.1323
    1721         5.0261
    1722         5.1619
    1723         4.7598
    1724         4.9775
    1725         4.3805
    1726         4.8238
    1727         4.5153
    1728         4.3972
    1729         3.9457
    1730         3.9001
    1731         4.3497
    1732         4.5533
    1733         3.8945
    1734         3.9874
    1735         3.5049
    1736         3.1505
    1737         2.9649
    1738         2.9474
    1739         2.9057
    1740         3.0734
    1741         3.3276
    1742         3.6225
    1743         4.3274
    1744         4.1871
    1745         4.7613
    1746         4.1342
    1747         4.0431
    1748         4.1918
    1749         4.2291
    1750         4.4092
    1751         4.2428
    1752         3.9907
    1753         3.4125
    1754         3.4790
    1755         3.2312
    1756         4.0428
    1757         3.3130
    1758         3.8058
    1759         4.2274
    1760         4.2236
    1761         3.6510
    1762         3.6524
    1763         3.9134
    1764         4.0802
    1765         4.0536
    1766         4.0793
    1767         3.8478
    1768         4.2056
    1769         3.9255
    1770         3.5262
    1771         3.5859
    1772         3.5680
    1773         3.7538
    1774         3.6443
    1775         3.4978
    1776         4.0229
    1777         4.3000
    1778         4.2965
    1779         4.1161
    1780         3.8015
    1781         4.3667
    1782         4.0371
    1783         4.3094
    1784         4.6635
    1785         4.1303
    1786         3.9151
    1787         3.7849
    1788         3.6181
    1789         4.5552
    1790         4.4794
    1791         4.0606
    1792         4.1120
    1793         3.9271
    1794         4.3714
    1795         4.3040
    1796         4.6214
    1797         4.5065
    1798         4.3619
    1799         4.8734
    1800         5.0075
    1801         4.9451
    1802         4.9942
    1803         4.5996
    1804         4.4333
    1805         4.0004
    1806         4.6419
    1807         4.4763
    1808         3.8912
    1809         4.1346
    1810         3.8868
    1811         4.3588
    1812         4.0902
    1813         4.5646
    1814         4.4481
    1815         4.2503
    1816         4.3857
    1817         4.8593
    1818         4.8449
    1819         4.7027
    1820         4.1160
    1821         3.8706
    1822         3.5318
    1823         2.6636
    1824         2.8223
    1825         3.2398
    1826         3.4856
    1827         3.6742
    1828         3.6236
    1829         3.9592
    1830         4.3504
    1831         4.4728
    1832         4.3605
    1833         4.5122
    1834         4.6078
    1835         4.0273
    1836         5.0100
    1837         4.6264
    1838         4.7537
    1839         4.3015
    1840         4.9697
    1841         5.0006
    1842         4.8386
    1843         4.0774
    1844         3.9539
    1845         4.4612
    1846         4.0436
    1847         4.1701
    1848         4.2848
    1849         4.7763
    1850         4.7191
    1851         4.8068
    1852         4.7672
    1853         4.6306
    1854         4.3028
    1855         4.0780
    1856         4.5789
    1857         4.6357
    1858         4.2130
    1859         4.2787
    1860         3.9848
    1861         4.1678
    1862         4.3426
    1863         4.3445
    1864         4.1933
    1865         4.2050
    1866         4.3363
    1867         4.5777
    1868         4.6319
    1869         4.1831
    1870         4.1877
    1871         4.1501
    1872         4.1103
    1873         4.4096
    1874         4.5731
    1875         4.7900
    1876         4.3743
    1877         4.5372
    1878         3.8322
    1879         4.1070
    1880         4.4187
    1881         4.7905
    1882         4.9864
    1883         4.8512
    1884         5.0725
    1885         4.5888
    1886         4.4980
    1887         5.2048
    1888         4.9987
    1889         4.4557
    1890         4.7685
    1891         4.4580
    1892         5.0932
    1893         4.8924
    1894         4.8113
    1895         4.9016
    1896         4.8930
    1897         4.7159
    1898         4.8194
    1899         5.1227
    1900         4.6256
    1901         4.4915
    1902         4.5668
    1903         4.5170
    1904         4.6183
    1905         4.5244
    1906         4.8838
    1907         4.7879
    1908         5.1521
    1909         5.1682
    1910         4.8320
    1911         5.4383
    1912         4.6181
    1913         4.6928
    1914         5.0917
    1915         5.0258
    1916         4.9286
    1917         4.9358
    1918         4.8841
    1919         4.7194
    1920         4.4162
    1921         4.7554
    1922         4.5318
    1923         4.2128
    1924         4.8938
    1925         5.1895
    1926         5.1919
    1927         5.2166
    1928         5.2540
    1929         5.0601
    1930         5.2881
    1931         5.2349
    1932         5.2931
    1933         5.0553
    1934         5.3116
    1935         5.1044
    1936         5.0707
    1937         4.7959
    1938         4.7362
    1939         5.1520
    1940         5.2242
    1941         4.8142
    1942         4.6251
    1943         4.6835
    1944         4.9634
    1945         4.9204
    1946         4.6108
    1947         4.4975
    1948         4.2928
    1949         4.1918
    1950         4.0828
    1951         4.4425
    1952         4.8521
    1953         4.5246
    1954         4.2164
    1955         4.3556
    1956         4.5430
    1957         4.9502
    1958         4.8922
    1959         4.3914
    1960         4.3817
    1961         4.1790
    1962         4.1860
    1963         4.4160
    1964         4.6112
    1965         4.4070
    1966         4.3774
    1967         4.4060
    1968         3.9048
    1969         4.0071
    1970         4.5677
    1971         4.7791
    1972         4.9833
    1973         4.9855
    1974         4.7679
    1975         4.5686
    1976         4.8285
    1977         4.8740
    1978         4.6873
    1979         4.1564
    1980         4.1554
    1981         3.6393
    1982         3.4863
    1983         3.9647
    1984         4.7031
    1985         4.9235
    1986         4.6606
    1987         4.4024
    1988         4.2845
    1989         4.2749
    1990         4.1828
    1991         4.1631
    1992         3.8031
    1993         3.8308
    1994         3.8728
    1995         3.3124
    1996         3.9143
    1997         3.8480
    1998         3.4593
    1999         3.7390
    2000         3.7754
