#Frame       aag-RMSD
    1664       2.2304
    1665       2.1299
    1666       1.5222
    1667       1.8159
    1668       1.6892
    1669       1.8193
    1670       1.7778
    1671       1.7620
    1672       1.6782
    1673       2.3504
    1674       2.1330
    1675       1.8965
    1676       1.7378
    1677       2.2832
    1678       2.1717
    1679       2.5340
    1680       2.2093
    1681       2.1423
    1682       1.8048
    1683       1.7475
    1684       1.6938
    1685       1.7198
    1686       1.6526
    1687       1.6483
    1688       1.4285
    1689       1.2088
    1690       1.3768
    1691       1.4816
    1692       1.5537
    1693       1.8492
    1694       1.4010
    1695       1.5895
    1696       1.4811
    1697       1.4061
    1698       1.6378
    1699       1.7138
    1700       1.6175
    1701       1.4480
    1702       1.8261
    1703       2.1850
    1704       2.2140
    1705       2.0212
    1706       2.0334
    1707       1.9718
    1708       1.9189
    1709       1.6712
    1710       1.9278
    1711       2.1322
    1712       1.9752
    1713       1.9793
    1714       1.9725
    1715       1.8756
    1716       2.1671
    1717       1.9934
    1718       2.1343
    1719       1.9375
    1720       1.7693
    1721       1.3596
    1722       1.4907
    1723       1.5390
    1724       1.7537
    1725       1.4338
    1726       1.8834
    1727       1.7974
    1728       1.8127
    1729       1.7069
    1730       1.6875
    1731       2.1298
    1732       1.9996
    1733       2.3017
    1734       1.9734
    1735       2.6244
    1736       2.6053
    1737       2.1162
    1738       2.6137
    1739       2.2194
    1740       2.7664
    1741       2.7840
    1742       2.8827
    1743       3.2064
    1744       2.6594
    1745       2.5080
    1746       2.8926
    1747       2.4459
    1748       2.5172
    1749       2.5035
    1750       2.4954
    1751       2.7207
    1752       2.4611
    1753       2.6552
    1754       2.8307
    1755       2.6796
    1756       2.0738
    1757       1.9205
    1758       1.6410
    1759       1.8456
    1760       1.6955
    1761       1.5819
    1762       1.5402
    1763       1.7578
    1764       1.5599
    1765       1.5969
    1766       1.7613
    1767       1.8790
    1768       1.5758
    1769       1.8557
    1770       1.8914
    1771       2.1261
    1772       1.9113
    1773       2.0959
    1774       2.4282
    1775       2.2807
    1776       2.1413
    1777       2.5658
    1778       2.6901
    1779       2.4345
    1780       2.1321
    1781       2.4507
    1782       3.2789
    1783       3.1575
    1784       3.0990
    1785       2.7388
    1786       2.5447
    1787       2.9468
    1788       2.7423
    1789       2.6209
    1790       3.1561
    1791       2.6385
    1792       3.0832
    1793       3.0624
    1794       2.7252
    1795       3.5068
    1796       3.4109
    1797       3.0275
    1798       3.0237
    1799       3.3532
    1800       3.3531
    1801       3.4054
    1802       3.0227
    1803       2.6032
    1804       2.7341
    1805       2.5018
    1806       2.7372
    1807       2.7120
    1808       2.5175
    1809       2.3239
    1810       1.6595
    1811       1.8193
    1812       1.5950
    1813       1.8732
    1814       1.8897
    1815       1.9897
    1816       1.4175
    1817       1.6287
    1818       2.0686
    1819       1.5097
    1820       1.6720
    1821       2.2078
    1822       2.4968
    1823       2.1056
    1824       1.4567
    1825       1.6239
    1826       1.1728
    1827       1.1691
    1828       1.2619
    1829       1.7395
    1830       1.8827
    1831       1.8933
    1832       1.9888
    1833       1.6358
    1834       1.5866
    1835       2.0461
    1836       1.8583
    1837       2.1926
    1838       1.9893
    1839       2.3020
    1840       2.1540
    1841       2.0284
    1842       1.5045
    1843       1.5584
    1844       1.2589
    1845       1.5131
    1846       1.8131
    1847       1.8607
    1848       1.6882
    1849       1.8164
    1850       2.0125
    1851       2.0790
    1852       2.6811
    1853       2.4054
    1854       1.8444
    1855       1.8261
    1856       1.6433
    1857       1.6911
    1858       2.1493
    1859       2.0272
    1860       1.6667
    1861       1.9341
    1862       1.8714
    1863       2.0224
    1864       2.2491
    1865       2.4235
    1866       2.5787
    1867       2.6740
    1868       2.5849
    1869       2.2802
    1870       2.1834
    1871       2.1200
    1872       2.2322
    1873       1.8586
    1874       1.8150
    1875       1.7205
    1876       2.0740
    1877       1.8079
    1878       1.8361
    1879       2.0947
    1880       2.0575
    1881       1.7368
    1882       1.4909
    1883       1.7831
    1884       2.0327
    1885       2.5108
    1886       2.4963
    1887       2.4823
    1888       2.5851
    1889       2.1082
    1890       2.4381
    1891       2.2460
    1892       2.7120
    1893       2.4272
    1894       2.4321
    1895       2.2504
    1896       2.1890
    1897       1.7667
    1898       1.8493
    1899       1.9921
    1900       1.6733
    1901       1.8612
    1902       1.5572
    1903       1.5638
    1904       1.5623
    1905       1.6233
    1906       2.0744
    1907       2.1464
    1908       2.1835
    1909       2.0342
    1910       2.7642
    1911       2.7778
    1912       3.0596
    1913       2.7240
    1914       2.8748
    1915       2.5268
    1916       2.0795
    1917       2.4474
    1918       2.0292
    1919       1.8431
    1920       2.0959
    1921       2.1021
    1922       2.0350
    1923       2.0236
    1924       2.1328
    1925       2.2316
    1926       2.5620
    1927       2.1597
    1928       2.6208
    1929       2.6083
    1930       2.2762
    1931       2.4369
    1932       2.3395
    1933       2.4370
    1934       2.4503
    1935       2.1707
    1936       2.5548
    1937       2.2872
    1938       2.0974
    1939       2.2949
    1940       1.8997
    1941       2.1558
    1942       2.2390
    1943       2.1235
    1944       1.7948
    1945       2.2871
    1946       2.4208
    1947       2.1433
    1948       2.0647
    1949       2.3114
    1950       1.9354
    1951       2.0466
    1952       2.1443
    1953       1.8121
    1954       2.0217
    1955       2.2312
    1956       1.7094
    1957       2.1950
    1958       2.8846
    1959       3.1448
    1960       3.1313
    1961       2.9310
    1962       2.8660
    1963       2.7823
    1964       2.3837
    1965       1.9807
    1966       2.0291
    1967       1.8208
    1968       1.5986
    1969       1.6709
    1970       1.7621
    1971       1.7384
    1972       1.5790
    1973       1.5557
    1974       1.7955
    1975       1.5712
    1976       1.6770
    1977       1.6475
    1978       1.6421
    1979       1.6771
    1980       1.6441
    1981       1.8319
    1982       1.5602
    1983       1.8647
    1984       1.7595
    1985       1.7731
    1986       1.8138
    1987       1.7482
    1988       2.3212
    1989       1.5546
    1990       1.4905
    1991       1.6456
    1992       1.3754
    1993       2.1341
    1994       1.7942
    1995       2.3505
    1996       2.6018
    1997       2.5392
    1998       2.6870
    1999       2.8725
    2000       2.8651
