#Frame   aag-below-RMSD
    1664         2.3324
    1665         2.4581
    1666         2.2368
    1667         2.0837
    1668         2.1582
    1669         2.0427
    1670         1.8040
    1671         1.7318
    1672         1.5476
    1673         1.7425
    1674         1.7565
    1675         1.8282
    1676         1.8293
    1677         1.9106
    1678         1.7043
    1679         1.6551
    1680         2.2174
    1681         1.8941
    1682         1.6881
    1683         1.7213
    1684         1.8138
    1685         1.7895
    1686         2.3722
    1687         2.0153
    1688         2.1363
    1689         1.9914
    1690         2.1936
    1691         2.1531
    1692         2.1478
    1693         2.0776
    1694         1.8683
    1695         1.8536
    1696         1.9888
    1697         1.8677
    1698         1.8127
    1699         2.0738
    1700         2.0943
    1701         2.2718
    1702         2.2620
    1703         2.2573
    1704         2.0246
    1705         1.8842
    1706         2.0637
    1707         2.3635
    1708         1.7520
    1709         2.3018
    1710         2.0763
    1711         2.8263
    1712         2.1517
    1713         2.6377
    1714         2.3186
    1715         2.0398
    1716         1.9856
    1717         1.4301
    1718         1.6227
    1719         1.4857
    1720         1.5244
    1721         1.7449
    1722         1.5105
    1723         1.6595
    1724         2.1298
    1725         1.9883
    1726         2.6439
    1727         1.9605
    1728         2.4981
    1729         2.3273
    1730         2.2586
    1731         2.6246
    1732         2.4064
    1733         2.2464
    1734         2.1368
    1735         1.9672
    1736         1.7461
    1737         2.2428
    1738         2.3578
    1739         2.0866
    1740         2.4744
    1741         2.5945
    1742         2.1655
    1743         2.1459
    1744         2.3674
    1745         2.3445
    1746         2.1537
    1747         2.3050
    1748         1.9802
    1749         2.0746
    1750         2.1402
    1751         1.9709
    1752         2.4711
    1753         2.3333
    1754         2.2935
    1755         2.0167
    1756         2.5807
    1757         2.8598
    1758         2.3644
    1759         2.5568
    1760         2.7280
    1761         2.8983
    1762         2.7148
    1763         2.7217
    1764         2.4492
    1765         2.1527
    1766         2.7324
    1767         2.3516
    1768         2.0833
    1769         2.1938
    1770         2.4229
    1771         2.1055
    1772         2.1102
    1773         1.9704
    1774         1.9353
    1775         2.1180
    1776         1.9274
    1777         1.8597
    1778         2.4976
    1779         2.4288
    1780         2.0623
    1781         1.9752
    1782         1.8589
    1783         2.3706
    1784         2.2814
    1785         2.1859
    1786         1.6112
    1787         1.9784
    1788         2.0316
    1789         2.3132
    1790         2.3681
    1791         2.1985
    1792         2.2293
    1793         2.5784
    1794         2.0981
    1795         2.0350
    1796         2.2008
    1797         2.3880
    1798         2.4940
    1799         2.0925
    1800         2.1653
    1801         1.9409
    1802         1.8636
    1803         2.0914
    1804         1.9258
    1805         1.9806
    1806         1.7427
    1807         1.7973
    1808         1.5734
    1809         1.4877
    1810         2.0267
    1811         2.0227
    1812         2.2529
    1813         2.4731
    1814         2.2613
    1815         2.2873
    1816         2.2832
    1817         2.3796
    1818         2.3459
    1819         1.9412
    1820         1.9181
    1821         1.6461
    1822         1.9570
    1823         1.7918
    1824         2.0099
    1825         1.9237
    1826         1.9414
    1827         2.0592
    1828         2.0550
    1829         2.1732
    1830         1.9400
    1831         2.2902
    1832         2.1698
    1833         2.4816
    1834         2.2495
    1835         2.1856
    1836         2.1597
    1837         2.0635
    1838         2.2318
    1839         2.3378
    1840         1.9120
    1841         2.3605
    1842         2.1519
    1843         2.6822
    1844         2.3321
    1845         2.6507
    1846         2.5533
    1847         2.5280
    1848         2.5631
    1849         2.9031
    1850         2.9719
    1851         3.1122
    1852         2.8821
    1853         3.1646
    1854         2.9533
    1855         2.9212
    1856         2.5378
    1857         2.7314
    1858         2.5499
    1859         2.4678
    1860         2.2106
    1861         2.2400
    1862         2.3540
    1863         2.2689
    1864         2.0147
    1865         2.1187
    1866         2.4005
    1867         2.4015
    1868         2.1304
    1869         2.1509
    1870         2.0068
    1871         2.3811
    1872         2.5014
    1873         2.2320
    1874         2.8984
    1875         3.0268
    1876         2.4784
    1877         2.5656
    1878         2.3852
    1879         2.4934
    1880         2.1550
    1881         2.4982
    1882         2.6224
    1883         2.8637
    1884         2.8244
    1885         2.8818
    1886         2.8488
    1887         2.8547
    1888         2.7149
    1889         3.0813
    1890         2.6492
    1891         3.2338
    1892         2.9005
    1893         3.0589
    1894         3.2325
    1895         3.3375
    1896         3.3651
    1897         3.7896
    1898         3.8375
    1899         3.4450
    1900         3.2993
    1901         2.9661
    1902         2.7597
    1903         2.5891
    1904         2.8554
    1905         2.6988
    1906         2.6648
    1907         2.2854
    1908         2.1407
    1909         2.4310
    1910         2.1441
    1911         1.7964
    1912         1.7338
    1913         1.9579
    1914         2.0299
    1915         2.0812
    1916         2.1215
    1917         1.8046
    1918         1.8705
    1919         1.9033
    1920         2.0001
    1921         1.7893
    1922         1.9361
    1923         1.6227
    1924         1.9122
    1925         1.9437
    1926         1.8363
    1927         1.8549
    1928         1.8846
    1929         2.1503
    1930         2.3628
    1931         2.4679
    1932         2.7392
    1933         2.3651
    1934         1.9970
    1935         2.6591
    1936         2.8068
    1937         2.9931
    1938         2.0826
    1939         1.9421
    1940         1.8972
    1941         2.2100
    1942         2.2838
    1943         1.9252
    1944         2.2742
    1945         2.7932
    1946         3.1618
    1947         3.1376
    1948         2.6546
    1949         2.1921
    1950         2.1877
    1951         2.4550
    1952         2.5597
    1953         2.1789
    1954         2.5281
    1955         2.2719
    1956         2.2202
    1957         2.3098
    1958         2.5967
    1959         2.6576
    1960         2.6526
    1961         2.1093
    1962         1.8801
    1963         1.9452
    1964         2.1684
    1965         2.2499
    1966         2.4740
    1967         2.1340
    1968         2.0759
    1969         2.3028
    1970         2.5029
    1971         2.5082
    1972         2.2348
    1973         2.0166
    1974         1.7189
    1975         2.0178
    1976         1.8790
    1977         2.5107
    1978         2.7422
    1979         2.4915
    1980         2.6865
    1981         2.3842
    1982         2.1443
    1983         2.1033
    1984         2.2416
    1985         2.4629
    1986         2.1588
    1987         2.1077
    1988         1.8260
    1989         1.8505
    1990         1.6844
    1991         2.0158
    1992         1.7500
    1993         1.7310
    1994         1.8015
    1995         2.1925
    1996         2.2128
    1997         2.2301
    1998         1.8382
    1999         1.9740
    2000         1.9734
